player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Hines Ward,PIT,WR,32.0,16,15,0,0,0,0,0,1,4,4.0,0,124.0,81,1043,12.88,7,1,0,7,0.0,0.0,147.0,227.7,230.7,187.2,30.0,16.0,45.0
Bernard Berrian,MIN,WR,28.0,16,13,0,0,0,0,0,4,26,6.5,0,95.0,48,964,20.08,7,1,1,8,0.0,0.0,145.0,193.0,197.0,169.0,28.0,17.0,46.0
Dwayne Bowe,KAN,WR,24.0,16,16,0,0,0,0,0,0,0,0.0,0,157.0,86,1022,11.88,7,0,0,7,0.0,0.0,144.0,230.2,233.2,187.2,28.0,18.0,47.0
Kevin Smith,DET,RB,22.0,16,12,0,0,0,0,0,238,976,4.1,8,54.0,39,286,7.33,0,2,1,8,0.0,0.0,172.0,211.2,218.2,191.7,26.0,18.0,48.0
Kevin Walter,HOU,WR,27.0,16,16,0,0,0,0,0,3,23,7.67,0,95.0,60,899,14.98,8,0,0,8,0.0,0.0,140.0,200.2,203.2,170.2,24.0,19.0,49.0
LeRon McClain,BAL,FB,24.0,16,16,0,0,0,0,0,232,902,3.89,10,30.0,19,123,6.47,1,4,0,11,0.0,0.0,169.0,187.5,193.5,178.0,22.0,19.0,50.0
Eddie Royal,DEN,WR,22.0,15,15,0,1,0,0,0,11,109,9.91,0,129.0,91,980,10.77,5,2,1,5,1.0,0.0,139.0,229.9,236.9,184.4,22.0,20.0,51.0
LenDale White,TEN,RB,24.0,16,2,0,0,0,0,0,200,773,3.87,15,10.0,5,16,3.2,0,1,1,15,0.0,0.0,167.0,171.9,175.9,169.4,21.0,20.0,52.0
Wes Welker,NWE,WR,27.0,16,14,0,0,0,0,0,3,26,8.67,0,149.0,111,1165,10.5,3,1,1,3,1.0,0.0,137.0,248.1,252.1,192.6,21.0,21.0,53.0
Visanthe Shiancoe,MIN,TE,28.0,16,15,0,0,0,0,0,0,0,0.0,0,59.0,42,596,14.19,7,0,0,7,0.0,0.0,102.0,143.6,146.6,122.6,21.0,5.0,54.0
Derrick Mason,BAL,WR,34.0,16,16,0,0,0,0,0,1,3,3.0,0,121.0,80,1037,12.96,5,2,1,5,1.0,0.0,134.0,214.0,218.0,174.0,17.0,22.0,55.0
Owen Daniels,HOU,TE,26.0,16,16,0,0,0,0,0,0,0,0.0,0,101.0,70,862,12.31,2,2,1,2,0.0,0.0,96.0,166.2,170.2,131.2,16.0,6.0,56.0
Pierre Thomas,NOR,RB,24.0,15,5,0,0,0,0,0,129,625,4.84,9,41.0,31,284,9.16,3,1,1,12,0.0,0.0,161.0,191.9,198.9,176.4,15.0,21.0,57.0
Donald Driver,GNB,WR,33.0,16,16,0,0,0,0,0,2,4,2.0,0,116.0,74,1012,13.68,5,0,0,5,0.0,0.0,132.0,205.6,208.6,168.6,15.0,23.0,58.0
Chad Pennington,MIA,QB,32.0,16,16,321,476,3653,19,7,30,62,2.07,1,0.0,0,0,0.0,0,3,1,1,0.0,0.0,218.0,218.3,229.3,225.3,14.0,9.0,59.0
Tyler Thigpen,KAN,QB,24.0,14,11,230,420,2608,18,12,62,386,6.23,3,1.0,1,37,37.0,1,6,2,4,0.0,1.0,217.0,217.6,237.6,229.1,13.0,10.0,60.0
John Carlson,SEA,TE,24.0,16,9,0,0,0,0,0,0,0,0.0,0,80.0,55,627,11.4,5,0,0,5,0.0,0.0,93.0,147.7,150.7,120.2,12.0,7.0,61.0
Laveranues Coles,NYJ,WR,31.0,16,16,0,0,0,0,0,2,9,4.5,0,116.0,70,850,12.14,7,1,0,7,0.0,0.0,128.0,197.9,200.9,162.9,11.0,24.0,62.0
David Garrard,JAX,QB,30.0,16,16,335,535,3620,15,13,73,322,4.41,2,1.0,1,-6,-6.0,0,7,4,2,0.0,0.0,214.0,215.4,238.4,227.9,10.0,11.0,63.0
Ryan Grant,GNB,RB,26.0,16,14,0,0,0,0,0,312,1203,3.86,4,22.0,18,116,6.44,1,4,3,5,0.0,0.0,156.0,173.9,182.9,164.9,10.0,22.0,64.0
Isaac Bruce,SFO,WR,36.0,16,15,0,1,0,0,0,1,-3,-3.0,0,108.0,61,835,13.69,7,0,0,7,0.0,0.0,125.0,186.2,189.2,155.7,9.0,25.0,65.0
Derrick Ward,NYG,RB,28.0,16,3,0,0,0,0,0,182,1025,5.63,2,55.0,41,384,9.37,0,2,0,2,0.0,0.0,153.0,193.9,199.9,173.4,7.0,23.0,66.0
Anthony Fasano,MIA,TE,24.0,16,16,0,0,0,0,0,0,0,0.0,0,53.0,34,454,13.35,7,0,0,7,0.0,0.0,87.0,121.4,124.4,104.4,7.0,8.0,67.0
Chris Cooley,WAS,TE,26.0,16,16,0,0,0,0,0,0,0,0.0,0,111.0,83,849,10.23,1,3,2,1,0.0,0.0,87.0,169.9,174.9,128.4,7.0,9.0,68.0
Lee Evans,BUF,WR,27.0,16,16,0,0,0,0,0,1,22,22.0,0,102.0,63,1017,16.14,3,2,1,3,1.0,0.0,122.0,184.9,188.9,153.4,5.0,26.0,69.0
Muhsin Muhammad,CAR,WR,35.0,16,15,0,0,0,0,0,0,0,0.0,0,107.0,65,923,14.2,5,2,1,5,0.0,0.0,120.0,185.3,189.3,152.8,4.0,27.0,70.0
Steve Breaston,ARI,WR,25.0,16,9,0,0,0,0,0,2,8,4.0,0,113.0,77,1006,13.06,3,1,0,3,0.0,0.0,119.0,196.4,199.4,157.9,3.0,28.0,71.0
Zach Miller,OAK,TE,23.0,16,15,0,0,0,0,0,0,0,0.0,0,86.0,56,778,13.89,1,0,0,1,0.0,0.0,84.0,139.8,142.8,111.8,3.0,10.0,72.0
Greg Olsen,CHI,TE,23.0,16,7,0,0,0,0,0,0,0,0.0,0,82.0,54,574,10.63,5,2,2,5,0.0,0.0,83.0,137.4,142.4,110.4,3.0,11.0,73.0
DeSean Jackson,PHI,WR,22.0,16,15,0,1,0,0,1,17,96,5.65,1,120.0,62,912,14.71,2,4,2,4,0.0,0.0,119.0,180.8,186.8,150.8,2.0,29.0,74.0
Tony Romo,DAL,QB,28.0,13,13,276,450,3448,26,14,28,41,1.46,0,0.0,0,0,0.0,0,13,7,0,0.0,0.0,204.0,204.0,228.0,218.0,0.0,12.0,75.0
Jason Campbell,WAS,QB,27.0,16,16,315,506,3245,13,6,47,258,5.49,1,0.0,0,0,0.0,0,7,1,1,0.0,0.0,200.0,199.6,212.6,205.6,0.0,13.0,76.0
Eli Manning,NYG,QB,27.0,16,16,289,479,3238,21,10,20,10,0.5,1,0.0,0,0,0.0,0,5,2,1,0.0,1.0,199.0,198.5,213.5,208.5,0.0,14.0,77.0
Matt Ryan,ATL,QB,23.0,16,16,265,434,3440,16,11,55,104,1.89,1,0.0,0,0,0.0,0,6,1,1,0.0,1.0,196.0,196.0,214.0,207.0,0.0,15.0,78.0
Brett Favre,NYJ,QB,39.0,16,16,343,522,3472,22,22,21,43,2.05,1,0.0,0,2,0.0,0,10,2,1,0.0,1.0,191.0,191.4,218.4,213.4,0.0,16.0,0.0
Joe Flacco,BAL,QB,23.0,16,16,257,428,2971,14,12,52,180,3.46,2,1.0,1,43,43.0,0,11,2,2,0.0,1.0,183.0,184.1,204.1,195.6,0.0,17.0,0.0
Kyle Orton,CHI,QB,26.0,15,15,272,465,2972,18,12,24,49,2.04,3,0.0,0,0,0.0,0,6,5,3,0.0,1.0,182.0,181.8,201.8,193.8,0.0,18.0,0.0
Jake Delhomme,CAR,QB,33.0,16,16,246,414,3288,15,12,20,21,1.05,2,0.0,0,0,0.0,0,5,2,2,0.0,0.0,178.0,177.6,194.6,189.6,0.0,19.0,0.0
Ben Roethlisberger,PIT,QB,26.0,16,16,281,469,3301,17,15,34,101,2.97,2,1.0,1,-7,-7.0,0,14,7,2,0.0,0.0,177.0,178.4,206.4,192.9,0.0,20.0,0.0
Matt Schaub,HOU,QB,27.0,11,11,251,380,3043,15,10,31,68,2.19,2,0.0,0,0,0.0,0,10,4,2,0.0,1.0,175.0,174.5,191.5,184.5,0.0,21.0,0.0
Jeff Garcia,TAM,QB,38.0,12,11,244,376,2712,12,6,35,148,4.23,1,0.0,0,0,0.0,0,7,2,1,0.0,1.0,163.0,163.3,177.3,169.3,0.0,22.0,0.0
Trent Edwards,BUF,QB,25.0,14,14,245,374,2699,11,10,36,117,3.25,3,0.0,0,0,0.0,0,9,5,3,0.0,1.0,154.0,153.7,174.7,163.7,0.0,23.0,0.0
Kerry Collins,TEN,QB,36.0,16,15,242,415,2676,12,7,25,49,1.96,0,0.0,0,0,0.0,0,5,1,0,0.0,1.0,146.0,145.9,156.9,152.9,0.0,24.0,0.0
Jonathan Stewart,CAR,RB,21.0,16,0,0,0,0,0,0,184,836,4.54,10,17.0,8,47,5.88,0,2,1,10,0.0,0.0,146.0,154.3,158.3,150.3,0.0,24.0,0.0
Jamal Lewis,CLE,RB,29.0,16,16,0,0,0,0,0,279,1002,3.59,4,32.0,23,178,7.74,0,2,1,4,0.0,0.0,140.0,163.0,170.0,151.5,0.0,25.0,0.0
Dominic Rhodes,IND,RB,29.0,15,4,0,0,0,0,0,152,538,3.54,6,59.0,45,302,6.71,3,0,0,9,1.0,0.0,140.0,185.0,191.0,162.5,0.0,26.0,0.0
JaMarcus Russell,OAK,QB,23.0,15,15,198,368,2423,13,8,17,127,7.47,1,1.0,0,0,0.0,0,12,7,1,0.0,0.0,138.0,137.6,158.6,145.6,0.0,25.0,0.0
Shaun Hill,SFO,QB,28.0,9,8,181,288,2046,13,8,24,115,4.79,2,0.0,0,0,0.0,0,8,2,2,0.0,0.0,137.0,137.3,153.3,145.3,0.0,26.0,0.0
Kevin Faulk,NWE,RB,32.0,15,3,1,1,-2,0,0,83,507,6.11,3,74.0,58,486,8.38,3,0,0,6,0.0,0.0,135.0,193.2,199.2,164.2,0.0,27.0,0.0
Reggie Bush,NOR,RB,23.0,10,9,0,0,0,0,0,106,404,3.81,2,73.0,52,440,8.46,4,3,2,9,0.0,0.0,134.0,186.4,194.4,160.4,0.0,28.0,0.0
Leon Washington,NYJ,RB,26.0,16,1,0,0,0,0,0,76,448,5.89,6,61.0,47,355,7.55,2,3,2,9,1.0,0.0,132.0,179.3,187.3,155.8,0.0,29.0,0.0
Sammy Morris,NWE,RB,31.0,13,7,0,0,0,0,0,156,727,4.66,7,24.0,17,161,9.47,0,1,1,7,0.0,0.0,129.0,145.8,152.8,137.3,0.0,30.0,0.0
Larry Johnson,KAN,RB,29.0,12,12,1,1,4,1,0,193,874,4.53,5,17.0,12,74,6.17,0,5,1,5,0.0,0.0,127.0,139.0,143.0,133.0,0.0,31.0,0.0
Mewelde Moore,PIT,RB,26.0,16,4,0,0,0,0,0,140,588,4.2,5,53.0,40,320,8.0,1,2,0,6,0.0,0.0,127.0,166.8,172.8,146.8,0.0,32.0,0.0
Marc Bulger,STL,QB,31.0,15,15,251,440,2720,11,13,14,41,2.93,0,2.0,2,17,8.5,0,5,4,0,0.0,0.0,125.0,126.6,146.6,138.6,0.0,27.0,0.0
Warrick Dunn,TAM,RB,33.0,15,6,0,0,0,0,0,186,786,4.23,2,68.0,47,330,7.02,0,0,0,2,0.0,0.0,124.0,170.6,176.6,147.1,0.0,33.0,0.0
Tim Hightower,ARI,RB,22.0,16,7,0,0,0,0,0,143,399,2.79,10,50.0,34,237,6.97,0,2,0,10,0.0,0.0,124.0,157.6,163.6,140.6,0.0,34.0,0.0
Ryan Fitzpatrick,CIN,QB,26.0,13,12,221,372,1905,8,9,60,304,5.07,2,1.0,1,-3,-3.0,0,11,5,2,0.0,0.0,122.0,123.3,143.3,131.8,0.0,28.0,0.0
Willis McGahee,BAL,RB,27.0,13,8,0,0,0,0,0,170,671,3.95,7,32.0,24,173,7.21,0,3,3,7,0.0,0.0,120.0,144.4,153.4,132.4,0.0,35.0,0.0
Jerious Norwood,ATL,RB,25.0,16,0,0,0,0,0,0,95,489,5.15,4,54.0,36,338,9.39,2,2,0,6,0.0,0.0,119.0,154.7,160.7,136.7,0.0,36.0,0.0
Jerricho Cotchery,NYJ,WR,26.0,16,16,0,0,0,0,0,2,8,4.0,0,112.0,71,858,12.08,5,2,1,5,1.0,0.0,117.0,187.6,191.6,152.1,0.0,30.0,0.0
Chester Taylor,MIN,RB,29.0,16,1,1,1,4,1,0,101,399,3.95,4,55.0,45,399,8.87,2,2,2,6,0.0,0.0,116.0,161.0,169.0,138.5,0.0,37.0,0.0
Joseph Addai,IND,RB,25.0,12,12,0,0,0,0,0,155,544,3.51,5,39.0,25,206,8.24,2,1,1,7,0.0,0.0,115.0,140.0,147.0,127.5,0.0,38.0,0.0
TJ Houshmandzadeh,CIN,WR,31.0,15,15,0,0,0,0,0,1,9,9.0,0,137.0,92,904,9.83,4,0,0,4,0.0,0.0,115.0,207.3,210.3,161.3,0.0,31.0,0.0
Ricky Williams,MIA,RB,31.0,16,3,0,0,0,0,0,160,659,4.12,4,39.0,29,219,7.55,1,5,2,5,0.0,0.0,114.0,142.8,150.8,128.3,0.0,39.0,0.0
Gus Frerotte,MIN,QB,37.0,11,11,178,301,2157,12,15,19,7,0.37,1,0.0,0,0,0.0,0,4,0,1,0.0,0.0,111.0,111.0,129.0,126.0,0.0,29.0,0.0
Ted Ginn Jr,MIA,WR,23.0,16,14,0,0,0,0,0,5,73,14.6,2,93.0,56,790,14.11,2,5,0,4,0.0,0.0,110.0,166.3,169.3,138.3,0.0,32.0,0.0
Willie Parker,PIT,RB,28.0,11,11,0,0,0,0,0,210,791,3.77,5,10.0,3,13,4.33,0,0,0,5,0.0,0.0,110.0,113.4,116.4,111.9,0.0,40.0,0.0
Braylon Edwards,CLE,WR,25.0,16,16,0,0,0,0,0,0,0,0.0,0,138.0,55,873,15.87,3,0,0,3,2.0,0.0,109.0,164.3,167.3,136.8,0.0,33.0,0.0
Santonio Holmes,PIT,WR,24.0,15,15,0,0,0,0,0,2,9,4.5,0,114.0,55,821,14.93,5,4,2,5,0.0,0.0,109.0,164.0,169.0,136.5,0.0,34.0,0.0
Darren Sproles,SDG,RB,25.0,16,0,0,0,0,0,0,61,330,5.41,1,34.0,29,342,11.79,5,3,1,7,1.0,0.0,109.0,138.2,145.2,123.7,0.0,41.0,0.0
Mark Clayton,BAL,WR,26.0,16,13,1,1,32,1,0,6,81,13.5,1,82.0,41,695,16.95,3,0,0,4,0.0,0.0,107.0,147.9,150.9,127.4,0.0,35.0,0.0
Marques Colston,NOR,WR,25.0,11,6,0,0,0,0,0,0,0,0.0,0,88.0,47,760,16.17,5,1,0,5,0.0,0.0,106.0,153.0,156.0,129.5,0.0,36.0,0.0
Fred Jackson,BUF,RB,27.0,16,3,0,0,0,0,0,130,571,4.39,3,45.0,37,317,8.57,0,3,1,3,0.0,0.0,105.0,141.8,148.8,123.3,0.0,42.0,0.0
Cedric Benson,CIN,RB,26.0,12,10,0,0,0,0,0,214,747,3.49,2,26.0,20,185,9.25,0,2,1,2,0.0,0.0,103.0,123.2,130.2,113.2,0.0,43.0,0.0
Justin Gage,TEN,WR,27.0,12,11,0,0,0,0,0,0,0,0.0,0,74.0,34,651,19.15,6,0,0,6,0.0,0.0,101.0,135.1,138.1,118.1,0.0,37.0,0.0
Devery Henderson,NOR,WR,26.0,16,13,0,0,0,0,0,4,33,8.25,0,56.0,32,793,24.78,3,1,0,3,0.0,0.0,101.0,132.6,135.6,116.6,0.0,38.0,0.0
Seneca Wallace,SEA,QB,28.0,10,8,141,242,1532,11,3,16,78,4.88,0,0.0,0,0,0.0,0,4,3,0,0.0,0.0,101.0,101.1,110.1,104.1,0.0,30.0,0.0
Earnest Graham,TAM,RB,28.0,10,10,1,1,3,1,0,132,563,4.27,4,33.0,23,174,7.57,0,2,1,4,0.0,0.0,100.0,122.8,129.8,111.3,0.0,45.0,0.0
Darren McFadden,OAK,RB,21.0,13,5,0,0,0,0,0,113,499,4.42,4,39.0,29,285,9.83,0,3,1,4,0.0,0.0,100.0,129.4,136.4,114.9,0.0,44.0,0.0
Donnie Avery,STL,WR,24.0,15,12,0,0,0,0,0,10,69,6.9,1,102.0,53,674,12.72,3,0,0,4,0.0,0.0,98.0,151.3,154.3,124.8,0.0,39.0,0.0
Torry Holt,STL,WR,32.0,16,14,0,0,0,0,0,0,0,0.0,0,119.0,64,796,12.44,3,0,0,3,0.0,0.0,98.0,161.6,164.6,129.6,0.0,41.0,0.0
Michael Jenkins,ATL,WR,26.0,16,12,0,0,0,0,0,0,0,0.0,0,81.0,50,777,15.54,3,0,0,3,1.0,0.0,98.0,147.7,150.7,122.7,0.0,40.0,0.0
Justin Fargas,OAK,RB,28.0,14,14,0,0,0,0,0,218,853,3.91,1,15.0,10,52,5.2,0,3,1,1,0.0,0.0,95.0,104.5,108.5,99.5,0.0,46.0,0.0
Correll Buckhalter,PHI,RB,30.0,14,2,0,0,0,0,0,76,369,4.86,2,32.0,26,324,12.46,2,0,0,4,0.0,0.0,93.0,119.3,125.3,106.3,0.0,47.0,0.0
Marvin Harrison,IND,WR,36.0,15,15,0,0,0,0,0,0,0,0.0,0,107.0,60,636,10.6,5,1,1,5,0.0,0.0,92.0,151.6,155.6,121.6,0.0,42.0,0.0
Deuce McAllister,NOR,RB,30.0,13,6,0,0,0,0,0,107,418,3.91,5,23.0,18,128,7.11,1,0,0,6,0.0,0.0,91.0,108.6,114.6,99.6,0.0,48.0,0.0
Derek Anderson,CLE,QB,25.0,10,9,142,283,1615,9,8,25,55,2.2,0,0.0,0,0,0.0,0,9,2,0,0.0,2.0,90.0,90.1,103.1,98.1,0.0,31.0,0.0
Anthony Gonzalez,IND,WR,24.0,16,2,0,0,0,0,0,0,0,0.0,0,79.0,57,664,11.65,4,0,0,4,0.0,0.0,90.0,147.4,150.4,118.9,0.0,43.0,0.0
Antwaan Randle El,WAS,WR,29.0,16,16,3,4,46,1,0,1,5,5.0,0,87.0,53,593,11.19,4,2,0,4,0.0,0.0,90.0,142.6,145.6,116.1,0.0,44.0,0.0
Devin Hester,CHI,WR,26.0,15,8,0,0,0,0,0,6,61,10.17,0,91.0,51,665,13.04,3,5,1,3,0.0,0.0,89.0,139.6,143.6,114.1,0.0,45.0,0.0
